Fecha,(Millones de pesos),Promedio,Máxima,Mínima,(TPM)
2016-09-20,54380.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-21,67000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-22,17000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-23,15000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-26,5000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-27,1000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-28,7000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-29,198300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-09-30,140000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-03,174000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-04,41000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-05,1000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-06,1000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-07,145000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-11,243910.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-12,167300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-13,39300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-14,39300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-17,39300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-18,119300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-19,106900.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-20,256800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-21,285800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-24,282800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-25,64000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-10-26,95200.0,3.5000000000000004,3.5000000000000004,3.4000000000000004,3.5
2016-10-27,134800.0,3.5000000000000004,3.5000000000000004,3.4000000000000004,3.5
2016-10-28,319100.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2016-11-02,328800.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-03,272700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-04,137530.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-07,9000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-08,8000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-09,63300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-10,41300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-11,29000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-14,162000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-15,29000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-16,29000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-17,154060.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-18,94040.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-21,55050.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-22,50000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-23,1000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-24,3000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-25,35000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-28,130000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-29,40000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-11-30,30000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-01,63000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-02,45000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-05,75000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-06,3000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-07,156780.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-09,53000.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-12,106800.0,3.49,3.5000000000000004,3.25,3.5
2016-12-13,7000.0,3.32,3.5000000000000004,3.25,3.5
2016-12-14,47350.0,3.47,3.5000000000000004,3.25,3.5
2016-12-15,24800.0,3.45,3.5000000000000004,3.25,3.5
2016-12-16,71950.0,3.4799999999999995,3.5000000000000004,3.25,3.5
2016-12-19,89950.0,3.49,3.5000000000000004,3.25,3.5
2016-12-20,74950.0,3.4799999999999995,3.5000000000000004,3.25,3.5
2016-12-21,106950.0,3.49,3.5000000000000004,3.25,3.5
2016-12-22,324950.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2016-12-23,200850.0,3.49,3.5000000000000004,3.25,3.5
2016-12-26,434850.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2016-12-27,89800.0,3.49,3.5000000000000004,3.25,3.5
2016-12-28,279700.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2016-12-29,749190.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2016-12-30,587400.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2017-01-03,373400.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2017-01-04,169400.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2017-01-05,224700.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2017-01-06,132500.0,3.49,3.5000000000000004,3.25,3.5
2017-01-09,198300.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2017-01-10,128100.0,3.49,3.5000000000000004,3.25,3.5
2017-01-11,153200.0,3.49,3.5000000000000004,3.25,3.5
2017-01-12,208200.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2017-01-13,304200.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2017-01-16,74300.0,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5
2017-01-17,64300.0,3.49,3.5000000000000004,3.25,3.5
2017-01-18,8300.0,3.4000000000000004,3.5000000000000004,3.25,3.5
2017-01-19,332300.0,3.5000000000000004,3.5000000000000004,3.25,3.5
2017-01-20,160300.0,3.2400000000000007,3.25,3,3.25
2017-01-23,143300.0,3.2400000000000007,3.25,3,3.25
2017-01-24,118300.0,3.2400000000000007,3.25,3,3.25
2017-01-25,950.0,3,3,3,3.25
2017-01-26,25000.0,3.25,3.25,3.25,3.25
2017-01-27,181500.0,3.25,3.25,3.25,3.25
2017-01-30,383000.0,3.25,3.25,3.25,3.25
2017-01-31,204350.0,3.25,3.25,3.25,3.25
2017-02-01,28600.0,3.2199999999999998,3.25,3,3.25
2017-02-02,11130.0,3.25,3.25,3.25,3.25
2017-02-03,8600.0,3.15,3.25,3,3.25
2017-02-06,3600.0,3,3,3,3.25
2017-02-07,3600.0,3,3,3,3.25
2017-02-08,3600.0,3,3,3,3.25
2017-02-09,23550.0,3.2099999999999995,3.25,3,3.25
2017-02-10,110000.0,3.25,3.25,3.25,3.25
2017-02-13,360000.0,3.25,3.25,3.25,3.25
2017-02-14,210000.0,3.25,3.25,3.25,3.25
2017-02-15,137450.0,3.25,3.25,3.25,3.25
2017-02-16,0.0,-,-,-,3.25
2017-02-17,101400.0,3.25,3.25,3,3.25
2017-02-20,35000.0,3.25,3.25,3.25,3.25
2017-02-21,16000.0,3.25,3.25,3.25,3.25
2017-02-22,71000.0,3.25,3.25,3.25,3.25
2017-02-23,250000.0,3.25,3.25,3.25,3.25
2017-02-24,192500.0,3.25,3.25,3,3.25
2017-02-27,0.0,-,-,-,3.25
2017-02-28,151800.0,3.25,3.25,3,3.25
2017-03-01,221000.0,3.25,3.25,3.25,3.25
2017-03-02,76000.0,3.25,3.25,3.25,3.25
2017-03-03,120000.0,3.25,3.25,3.25,3.25
2017-03-06,237000.0,3.25,3.25,3.25,3.25
2017-03-07,307000.0,3.25,3.25,3.25,3.25
2017-03-08,248540.0,3.25,3.25,3.25,3.25
2017-03-09,120000.0,3.25,3.25,3.25,3.25
2017-03-10,146000.0,3.25,3.25,3.25,3.25
2017-03-13,79000.0,3.25,3.25,3.25,3.25
2017-03-14,60000.0,3.25,3.25,3.25,3.25
2017-03-15,100000.0,3.25,3.25,3.25,3.25
2017-03-16,37500.0,3.2300000000000004,3.25,3,3.25
2017-03-17,40000.0,3,3,3,3.0
2017-03-20,125000.0,3,3,3,3.0
2017-03-21,130000.0,3,3,3,3.0
2017-03-22,350000.0,3,3,3,3.0
2017-03-23,226000.0,3,3,3,3.0
2017-03-24,111000.0,3,3,3,3.0
2017-03-27,70000.0,3,3,3,3.0
2017-03-28,70000.0,3,3,3,3.0
2017-03-29,0.0,-,-,-,3.0
2017-03-30,120000.0,3,3,3,3.0
2017-03-31,38400.0,2.99,3,2.9,3.0
2017-04-03,70000.0,3,3,3,3.0
2017-04-04,61000.0,3,3,3,3.0
2017-04-05,251000.0,3,3,3,3.0
2017-04-06,70100.0,3,3,3,3.0
2017-04-07,56000.0,3,3,3,3.0
2017-04-10,171000.0,3,3,3,3.0
2017-04-11,257000.0,3,3,3,3.0
2017-04-12,91000.0,3,3,3,3.0
2017-04-13,91500.0,2.99,3,2.75,3.0
2017-04-17,125300.0,2.74,2.75,2.5,2.75
2017-04-18,190300.0,2.74,2.75,2.5,2.75
2017-04-20,166000.0,2.75,2.75,2.75,2.75
2017-04-21,51000.0,2.75,2.75,2.75,2.75
2017-04-24,138000.0,2.75,2.75,2.75,2.75
2017-04-25,156000.0,2.75,2.75,2.75,2.75
2017-04-26,43000.0,2.75,2.75,2.75,2.75
2017-04-27,350000.0,2.75,2.75,2.75,2.75
2017-04-28,275200.0,2.75,2.76,2.5,2.75
2017-05-02,302000.0,2.75,2.75,2.75,2.75
2017-05-03,348400.0,2.75,2.75,2.75,2.75
2017-05-04,538300.0,2.75,2.75,2.75,2.75
2017-05-05,990800.0,2.75,2.76,2.75,2.75
2017-05-08,482500.0,2.75,2.75,2.75,2.75
2017-05-09,587300.0,2.75,2.75,2.75,2.75
2017-05-10,617100.0,2.75,2.76,2.75,2.75
2017-05-11,542400.0,2.75,2.75,2.75,2.75
2017-05-12,324000.0,2.75,2.75,2.75,2.75
2017-05-15,145000.0,2.75,2.75,2.75,2.75
2017-05-16,114800.0,2.75,2.75,2.5,2.75
2017-05-17,101000.0,2.75,2.75,2.75,2.75
2017-05-18,20000.0,2.75,2.75,2.75,2.75
2017-05-19,15000.0,2.5,2.5,2.5,2.5
2017-05-22,71000.0,2.5,2.5,2.5,2.5
2017-05-23,20000.0,2.5,2.5,2.5,2.5
2017-05-24,34000.0,2.5,2.5,2.5,2.5
2017-05-25,361800.0,2.5,2.5,2.5,2.5
2017-05-26,356000.0,2.5,2.5,2.5,2.5
2017-05-29,416900.0,2.5,2.5,2.5,2.5
2017-05-30,81900.0,2.5,2.5,2.5,2.5
2017-05-31,60800.0,2.49,2.5,2.25,2.5
2017-06-01,325000.0,2.5,2.5,2.5,2.5
2017-06-02,301800.0,2.5,2.5,2.5,2.5
2017-06-05,0.0,-,-,-,2.5
2017-06-06,0.0,-,-,-,2.5
2017-06-07,0.0,-,-,-,2.5
2017-06-08,202000.0,2.5,2.5,2.5,2.5
2017-06-09,290000.0,2.5,2.5,2.5,2.5
2017-06-12,415000.0,2.5,2.5,2.5,2.5
2017-06-13,425000.0,2.5,2.5,2.5,2.5
2017-06-14,480000.0,2.5,2.5,2.5,2.5
2017-06-15,741000.0,2.5,2.5,2.5,2.5
2017-06-16,433000.0,2.5,2.5,2.5,2.5
2017-06-19,457000.0,2.5,2.5,2.5,2.5
2017-06-20,432000.0,2.5,2.5,2.5,2.5
2017-06-21,479000.0,2.5,2.5,2.5,2.5
2017-06-22,982200.0,2.5,2.5,2.5,2.5
2017-06-23,933200.0,2.5,2.5,2.5,2.5
2017-06-27,1060000.0,2.5,2.5,2.5,2.5
2017-06-28,794000.0,2.5,2.5,2.5,2.5
2017-06-29,645000.0,2.5,2.5,2.5,2.5
2017-06-30,370100.0,2.5,2.5,2.25,2.5
2017-07-03,416350.0,2.5,2.5,2.5,2.5
2017-07-04,615350.0,2.5,2.5,2.5,2.5
2017-07-05,355790.0,2.5,2.5,2.5,2.5
2017-07-06,351730.0,2.5,2.5,2.5,2.5
2017-07-07,328300.0,2.5,2.5,2.5,2.5
2017-07-10,161880.0,2.5,2.5,2.5,2.5
2017-07-11,170890.0,2.5,2.5,2.5,2.5
2017-07-12,257730.0,2.5,2.5,2.5,2.5
2017-07-13,190000.0,2.5,2.5,2.5,2.5
2017-07-14,32000.0,2.5,2.5,2.5,2.5
2017-07-17,23000.0,2.5,2.5,2.5,2.5
2017-07-18,95000.0,2.5,2.5,2.5,2.5
2017-07-19,58000.0,2.5,2.5,2.5,2.5
2017-07-20,63000.0,2.5,2.5,2.5,2.5
2017-07-21,226000.0,2.5,2.5,2.5,2.5
2017-07-24,50000.0,2.5,2.5,2.5,2.5
2017-07-25,170000.0,2.5,2.5,2.5,2.5
2017-07-26,142000.0,2.5,2.5,2.5,2.5
2017-07-27,87000.0,2.5,2.5,2.5,2.5
2017-07-28,465000.0,2.5,2.5,2.5,2.5
2017-07-31,533800.0,2.5,2.5,2.25,2.5
2017-08-01,307000.0,2.5,2.5,2.5,2.5
2017-08-02,308000.0,2.5,2.5,2.5,2.5
2017-08-03,355000.0,2.5,2.5,2.5,2.5
2017-08-04,529550.0,2.5,2.5,2.5,2.5
2017-08-07,353800.0,2.5,2.5,2.5,2.5
2017-08-08,74900.0,2.5,2.5,2.5,2.5
2017-08-09,462750.0,2.5,2.5,2.5,2.5
2017-08-10,667370.0,2.5,2.5,2.5,2.5
2017-08-11,509330.0,2.5,2.5,2.5,2.5
2017-08-14,580000.0,2.5,2.5,2.5,2.5
2017-08-16,234920.0,2.5,2.5,2.5,2.5
2017-08-17,440170.0,2.5,2.5,2.5,2.5
2017-08-18,446920.0,2.5,2.5,2.5,2.5
2017-08-21,27880.0,2.49,2.5,2.45,2.5
2017-08-22,85000.0,2.5,2.5,2.5,2.5
2017-08-23,380970.0,2.5,2.5,2.5,2.5
2017-08-24,1062030.0,2.5,2.5,2.5,2.5
2017-08-25,495150.0,2.5,2.5,2.5,2.5
2017-08-28,590000.0,2.5,2.5,2.5,2.5
2017-08-29,445000.0,2.5,2.5,2.5,2.5
2017-08-30,699200.0,2.5,2.5,2.5,2.5
2017-08-31,579300.0,2.5,2.5,2.25,2.5
2017-09-01,724000.0,2.5,2.5,2.5,2.5
2017-09-04,413000.0,2.5,2.5,2.5,2.5
2017-09-05,583900.0,2.5,2.5,2.5,2.5
2017-09-06,752800.0,2.5,2.5,2.5,2.5
2017-09-07,915800.0,2.5,2.5,2.5,2.5
2017-09-08,419800.0,2.5,2.5,2.5,2.5
2017-09-11,588800.0,2.5,2.5,2.5,2.5
2017-09-12,693800.0,2.5,2.5,2.5,2.5
2017-09-13,687700.0,2.5,2.5,2.5,2.5
2017-09-14,725150.0,2.5,2.5,2.5,2.5
2017-09-15,796850.0,2.5,2.5,2.5,2.5
2017-09-20,479000.0,2.5,2.5,2.5,2.5
2017-09-21,344000.0,2.5,2.5,2.5,2.5
2017-09-22,671880.0,2.5,2.5,2.5,2.5
2017-09-25,795840.0,2.5,2.5,2.5,2.5
2017-09-26,244500.0,2.5,2.5,2.5,2.5
2017-09-27,161500.0,2.5,2.5,2.5,2.5
2017-09-28,192550.0,2.5,2.5,2.5,2.5
2017-09-29,158900.0,2.5,2.5,2.25,2.5
2017-10-02,292000.0,2.5,2.5,2.5,2.5
2017-10-03,282000.0,2.5,2.5,2.5,2.5
2017-10-04,251000.0,2.5,2.5,2.5,2.5
2017-10-05,396000.0,2.5,2.5,2.5,2.5
2017-10-06,445950.0,2.5,2.5,2.25,2.5
2017-10-10,756000.0,2.5,2.5,2.5,2.5
2017-10-11,461000.0,2.5,2.5,2.5,2.5
2017-10-12,463000.0,2.5,2.5,2.5,2.5
2017-10-13,860850.0,2.5,2.5,2.5,2.5
2017-10-16,688000.0,2.5,2.5,2.5,2.5
2017-10-17,661000.0,2.5,2.5,2.5,2.5
2017-10-18,527980.0,2.5,2.5,2.5,2.5
2017-10-19,679950.0,2.5,2.5,2.5,2.5
2017-10-20,931950.0,2.5,2.5,2.5,2.5
2017-10-23,414950.0,2.5,2.5,2.5,2.5
2017-10-24,546950.0,2.5,2.5,2.5,2.5
2017-10-25,675900.0,2.5,2.5,2.5,2.5
2017-10-26,382300.0,2.5,2.5,2.5,2.5
2017-10-30,428350.0,2.5,2.5,2.5,2.5
2017-10-31,403400.0,2.5,2.5,2.25,2.5
2017-11-02,395600.0,2.5,2.5,2.25,2.5
2017-11-03,588350.0,2.5,2.5,2.25,2.5
2017-11-06,500000.0,2.5,2.5,2.5,2.5
2017-11-07,434500.0,2.5,2.5,2.5,2.5
2017-11-08,330000.0,2.5,2.5,2.5,2.5
2017-11-09,703450.0,2.5,2.5,2.5,2.5
2017-11-10,671750.0,2.5,2.5,2.25,2.5
2017-11-13,507000.0,2.5,2.5,2.5,2.5
2017-11-14,560000.0,2.5,2.5,2.5,2.5
2017-11-15,420000.0,2.5,2.5,2.5,2.5
2017-11-16,490000.0,2.5,2.5,2.5,2.5
2017-11-17,507000.0,2.5,2.5,2.5,2.5
2017-11-20,739000.0,2.5,2.5,2.5,2.5
2017-11-21,670000.0,2.5,2.5,2.5,2.5
2017-11-22,880000.0,2.5,2.5,2.5,2.5
2017-11-23,824840.0,2.5,2.5,2.25,2.5
2017-11-24,609850.0,2.5,2.5,2.25,2.5
2017-11-27,501800.0,2.5,2.5,2.25,2.5
2017-11-28,468880.0,2.5,2.5,2.25,2.5
2017-11-29,402880.0,2.5,2.5,2.25,2.5
2017-11-30,578850.0,2.5,2.5,2.5,2.5
2017-12-01,450500.0,2.5,2.5,2.5,2.5
2017-12-04,725290.0,2.5,2.5,2.5,2.5
2017-12-05,635270.0,2.5,2.5,2.5,2.5
2017-12-06,522000.0,2.5,2.5,2.5,2.5
2017-12-07,502100.0,2.5,2.5,2.25,2.5
2017-12-11,635000.0,2.5,2.5,2.5,2.5
2017-12-12,593000.0,2.5,2.5,2.5,2.5
2017-12-13,560150.0,2.5,2.5,2.5,2.5
2017-12-14,673000.0,2.5,2.5,2.5,2.5
2017-12-15,794940.0,2.5,2.5,2.5,2.5
2017-12-18,1041560.0,2.5,2.5,2.5,2.5
2017-12-19,1004560.0,2.5,2.5,2.5,2.5
2017-12-20,718530.0,2.5,2.5,2.5,2.5
2017-12-21,510000.0,2.5,2.5,2.5,2.5
2017-12-22,233650.0,2.5,2.5,2.5,2.5
2017-12-26,924400.0,2.5,2.5,2.5,2.5
2017-12-27,295450.0,2.5,2.5,2.5,2.5
2017-12-28,396480.0,2.5,2.5,2.5,2.5
2017-12-29,245100.0,2.5,2.5,2.25,2.5
2018-01-02,153300.0,2.5,2.5,2.5,2.5
2018-01-03,245000.0,2.5,2.5,2.5,2.5
2018-01-04,310000.0,2.5,2.5,2.5,2.5
2018-01-05,40000.0,2.5,2.5,2.5,2.5
2018-01-08,100000.0,2.5,2.5,2.5,2.5
2018-01-09,285000.0,2.5,2.5,2.5,2.5
2018-01-10,320000.0,2.5,2.5,2.5,2.5
2018-01-11,305000.0,2.5,2.5,2.5,2.5
2018-01-12,590000.0,2.5,2.5,2.5,2.5
2018-01-15,530000.0,2.5,2.5,2.5,2.5
2018-01-17,470000.0,2.5,2.5,2.5,2.5
2018-01-18,580000.0,2.5,2.5,2.5,2.5
2018-01-19,570000.0,2.5,2.5,2.5,2.5
2018-01-22,650000.0,2.5,2.5,2.5,2.5
2018-01-23,577000.0,2.5,2.5,2.5,2.5
2018-01-24,790000.0,2.5,2.5,2.5,2.5
2018-01-25,656000.0,2.5,2.5,2.5,2.5
2018-01-26,446000.0,2.5,2.5,2.5,2.5
2018-01-29,470000.0,2.5,2.5,2.5,2.5
2018-01-30,600000.0,2.5,2.5,2.5,2.5
2018-01-31,62650.0,2.49,2.5,2.25,2.5
2018-02-01,200000.0,2.5,2.5,2.5,2.5
2018-02-02,394000.0,2.5,2.5,2.5,2.5
2018-02-05,180000.0,2.5,2.5,2.5,2.5
2018-02-06,10000.0,2.5,2.5,2.5,2.5
2018-02-07,44700.0,2.5,2.5,2.5,2.5
2018-02-08,107400.0,2.5,2.5,2.5,2.5
2018-02-09,430000.0,2.5,2.5,2.5,2.5
2018-02-12,325000.0,2.5,2.5,2.5,2.5
2018-02-13,140000.0,2.49,2.5,2.4,2.5
2018-02-14,35000.0,2.46,2.5,2.4,2.5
2018-02-15,155000.0,2.5,2.5,2.5,2.5
2018-02-16,35000.0,2.44,2.5,2.4,2.5
2018-02-19,130000.0,2.5,2.5,2.4,2.5
2018-02-20,15000.0,2.5,2.5,2.5,2.5
2018-02-21,105000.0,2.5,2.5,2.5,2.5
2018-02-22,200000.0,2.5,2.5,2.5,2.5
2018-02-23,188000.0,2.5,2.5,2.5,2.5
2018-02-26,75000.0,2.5,2.5,2.5,2.5
2018-02-27,180000.0,2.5,2.5,2.5,2.5
2018-02-28,21850.0,2.48,2.5,2.25,2.5
2018-03-01,12000.0,2.5,2.5,2.5,2.5
2018-03-02,5000.0,2.5,2.5,2.5,2.5
2018-03-05,36000.0,2.5,2.5,2.5,2.5
2018-03-06,0.0,-,-,-,2.5
2018-03-07,0.0,-,-,-,2.5
2018-03-08,0.0,-,-,-,2.5
2018-03-09,150000.0,2.5,2.5,2.5,2.5
2018-03-12,110000.0,2.5,2.5,2.5,2.5
2018-03-13,120000.0,2.5,2.5,2.5,2.5
2018-03-14,25000.0,2.5,2.5,2.5,2.5
2018-03-15,167100.0,2.5,2.5,2.5,2.5
2018-03-16,190000.0,2.5,2.5,2.5,2.5
2018-03-19,100000.0,2.5,2.5,2.5,2.5
2018-03-20,100000.0,2.5,2.5,2.5,2.5
2018-03-21,30000.0,2.5,2.5,2.5,2.5
2018-03-22,125000.0,2.5,2.5,2.5,2.5
2018-03-23,225000.0,2.5,2.5,2.5,2.5
2018-03-26,55000.0,2.5,2.5,2.5,2.5
2018-03-27,177000.0,2.5,2.5,2.5,2.5
2018-03-28,375000.0,2.5,2.5,2.5,2.5
2018-03-29,250380.0,2.49,2.5,2.25,2.5
2018-04-02,184000.0,2.5,2.5,2.5,2.5
2018-04-03,160000.0,2.5,2.5,2.5,2.5
2018-04-04,83000.0,2.5,2.5,2.5,2.5
2018-04-05,280000.0,2.5,2.5,2.5,2.5
2018-04-06,0.0,-,-,-,2.5
2018-04-09,185000.0,2.49,2.5,2.4,2.5
2018-04-10,197000.0,2.5,2.5,2.5,2.5
2018-04-11,240000.0,2.5,2.5,2.5,2.5
2018-04-12,74000.0,2.49,2.5,2.4,2.5
2018-04-13,47000.0,2.44,2.5,2.4,2.5
2018-04-16,60000.0,2.5,2.5,2.5,2.5
2018-04-17,60000.0,2.5,2.5,2.5,2.5
2018-04-18,50000.0,2.5,2.5,2.5,2.5
2018-04-19,20000.0,2.5,2.5,2.5,2.5
2018-04-20,75000.0,2.5,2.5,2.5,2.5
2018-04-23,0.0,-,-,-,2.5
2018-04-24,100000.0,2.5,2.5,2.5,2.5
2018-04-25,425750.0,2.5,2.5,2.5,2.5
2018-04-26,380750.0,2.5,2.5,2.5,2.5
2018-04-27,0.0,-,-,-,2.5
2018-04-30,5850.0,2.25,2.25,2.25,2.5
2018-05-02,348000.0,2.5,2.55,2.5,2.5
2018-05-03,281950.0,2.5,2.5,2.5,2.5
2018-05-04,679900.0,2.5,2.5,2.5,2.5
2018-05-07,295900.0,2.5,2.5,2.5,2.5
2018-05-08,316800.0,2.5,2.5,2.5,2.5
2018-05-09,501800.0,2.5,2.5,2.5,2.5
2018-05-10,408000.0,2.5,2.5,2.5,2.5
2018-05-11,390000.0,2.5,2.5,2.5,2.5
2018-05-14,200000.0,2.5,2.5,2.5,2.5
2018-05-15,171850.0,2.5,2.5,2.5,2.5
2018-05-16,176850.0,2.5,2.5,2.5,2.5
2018-05-17,479850.0,2.5,2.5,2.5,2.5
2018-05-18,263850.0,2.5,2.5,2.5,2.5
2018-05-22,328000.0,2.5,2.5,2.5,2.5
2018-05-23,490000.0,2.5,2.5,2.5,2.5
2018-05-24,605000.0,2.5,2.5,2.5,2.5
2018-05-25,470000.0,2.5,2.5,2.5,2.5
2018-05-28,428000.0,2.5,2.5,2.5,2.5
2018-05-29,330000.0,2.5,2.5,2.5,2.5
2018-05-30,307000.0,2.5,2.5,2.5,2.5
2018-05-31,296500.0,2.5,2.5,2.25,2.5
2018-06-01,120000.0,2.5,2.5,2.5,2.5
2018-06-04,263600.0,2.5,2.5,2.5,2.5
2018-06-05,222600.0,2.5,2.5,2.5,2.5
2018-06-06,122600.0,2.5,2.5,2.5,2.5
2018-06-07,52600.0,2.5,2.5,2.5,2.5
2018-06-08,40000.0,2.5,2.5,2.5,2.5
2018-06-11,100000.0,2.5,2.5,2.5,2.5
2018-06-12,75000.0,2.5,2.5,2.5,2.5
2018-06-13,125000.0,2.5,2.5,2.5,2.5
2018-06-14,70000.0,2.5,2.5,2.5,2.5
2018-06-15,220000.0,2.5,2.5,2.5,2.5
2018-06-18,400000.0,2.5,2.5,2.5,2.5
2018-06-19,345000.0,2.5,2.5,2.5,2.5
2018-06-20,472000.0,2.5,2.5,2.5,2.5
2018-06-21,503000.0,2.5,2.5,2.5,2.5
2018-06-22,510000.0,2.5,2.5,2.5,2.5
2018-06-25,330000.0,2.5,2.5,2.5,2.5
2018-06-26,180000.0,2.5,2.5,2.5,2.5
2018-06-27,100000.0,2.5,2.5,2.5,2.5
2018-06-28,100000.0,2.5,2.5,2.5,2.5
2018-06-29,103000.0,2.49,2.5,2.25,2.5
2018-07-03,480000.0,2.5,2.5,2.5,2.5
2018-07-04,20000.0,2.5,2.5,2.5,2.5
2018-07-05,200000.0,2.5,2.5,2.5,2.5
2018-07-06,240000.0,2.5,2.5,2.5,2.5
2018-07-09,441800.0,2.5,2.5,2.5,2.5
2018-07-10,541800.0,2.5,2.5,2.5,2.5
2018-07-11,341600.0,2.5,2.5,2.5,2.5
2018-07-12,341600.0,2.5,2.5,2.5,2.5
2018-07-13,262000.0,2.5,2.5,2.5,2.5
2018-07-17,548000.0,2.5,2.5,2.5,2.5
2018-07-18,266000.0,2.5,2.5,2.5,2.5
2018-07-19,425000.0,2.5,2.5,2.5,2.5
2018-07-20,15000.0,2.5,2.5,2.5,2.5
2018-07-23,0.0,-,-,-,2.5
2018-07-24,83000.0,2.5,2.5,2.5,2.5
2018-07-25,237000.0,2.5,2.5,2.5,2.5
2018-07-26,210000.0,2.5,2.5,2.5,2.5
2018-07-27,120000.0,2.5,2.5,2.5,2.5
2018-07-30,210000.0,2.5,2.5,2.5,2.5
2018-07-31,600.0,2.25,2.25,2.25,2.5
2018-08-01,80000.0,2.5,2.5,2.5,2.5
2018-08-02,20000.0,2.5,2.5,2.5,2.5
2018-08-03,115000.0,2.5,2.5,2.5,2.5
2018-08-06,130950.0,2.5,2.5,2.5,2.5
2018-08-07,140000.0,2.5,2.5,2.5,2.5
2018-08-08,211000.0,2.5,2.5,2.5,2.5
